Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S88143457,Black-bellied Whistling-Duck,Dendrocygna autumnalis,220,2,BO-S,,L14802541,"Unnamed Road, San José de Chiquitos, Departamento de Santa Cruz, BO (-17.817, -60.753)",-17.8168824,-60.7531247,2021-05-08,06:19 AM,eBird - Traveling Count,196,1,24.21,,1,,,#johnstottbirding
S87990327,Fulvous Whistling-Duck,Dendrocygna bicolor,225,1,KE-300,,L1803091,Lake Chem Chem,-3.2084993,40.0398982,2021-05-08,09:47 AM,eBird - Traveling Count,75,1,3.,,1
S87991435,Snow Goose,Anser caerulescens,240,2,CA-BC,Metro Vancouver,L374029,Vancouver--Hadden & Vanier Parks,49.2778847,-123.1474686,2021-05-08,01:00 PM,eBird - Traveling Count,30,1,.5,,2
S87501014,Greylag Goose,Anser anser,246,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S88043659,Greylag Goose,Anser anser,246,X,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87500823,Greylag Goose,Anser anser,246,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87394786,Greylag Goose,Anser anser,246,2,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,Greylag Goose,Anser anser,246,1,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87489801,Greylag Goose,Anser anser,246,30,GB-ENG,Oxfordshire,L14799198,"University of Oxford, Oxford GB-England 51.75766, -1.26255",51.757656,-1.262546,2021-05-08,10:42 AM,eBird - Traveling Count,126,1,4.44,,2
S87711161,Greylag Goose,Anser anser,246,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87496860,Greylag Goose,Anser anser,246,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87651296,Greylag Goose,Anser anser,246,20,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87501826,Greylag Goose,Anser anser,246,30,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87766140,Greylag Goose,Anser anser,246,X,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Greylag Goose,Anser anser,246,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87766077,Greylag Goose,Anser anser,246,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87650362,Greylag Goose,Anser anser,246,20,SE-H,,L11952840,Södra Beijershamn,56.5882602,16.4118106,2021-05-08,05:00 PM,eBird - Stationary Count,120,0,,,3
S87991651,Greylag Goose (Domestic type),Anser anser (Domestic type),249,9,FR-I,,L2404057,RNR de la Basse vallée de la Savoureuse (RNR155),47.5308937,6.8514025,2021-05-08,12:26 PM,eBird - Stationary Count,60,1,,,1,,"Relâchées par un habitant âgé ne pouvant plus s'en occuper, ont fait des jeunes les années précédentes, concurrencée sur le site par la présence d'une amille d'Ouettes avec 5 jeunes. Seul étang où des oies domestiques ne disparaissant pas par braconnage et que les Ouettes ont pu élever des jeunes (chasse autorisée, espèce invasive, mal aimée)."
S87991435,Greater White-fronted Goose,Anser albifrons,253,1,CA-BC,Metro Vancouver,L374029,Vancouver--Hadden & Vanier Parks,49.2778847,-123.1474686,2021-05-08,01:00 PM,eBird - Traveling Count,30,1,.5,,2
S87650451,Lesser White-fronted Goose,Anser erythropus,262,1,SE-H,,L4314207,Triberga mosse,56.4710318,16.5739489,2021-05-08,12:00 PM,eBird - Stationary Count,70,0,,,3,,Norra delen triberga mosse
S87640809,Brent Goose,Branta bernicla,275,4,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S88043659,Barnacle Goose,Branta leucopsis,282,2,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1,,Possible escapes due to time of year
S87496860,Barnacle Goose,Branta leucopsis,282,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87651296,Barnacle Goose,Branta leucopsis,282,2500,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87766140,Barnacle Goose,Branta leucopsis,282,15,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,Migrating NE,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Barnacle Goose,Branta leucopsis,282,5000,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87650362,Barnacle Goose,Branta leucopsis,282,13,SE-H,,L11952840,Södra Beijershamn,56.5882602,16.4118106,2021-05-08,05:00 PM,eBird - Stationary Count,120,0,,,3
S87648056,Canada Goose,Branta canadensis,297,15,CA-ON,Brant,L1145843,Glen Morris--bridge over Grand River,43.2786269,-80.3428888,2021-05-08,06:12 AM,eBird - Traveling Count,18,1,.52,,3
S87394782,Canada Goose,Branta canadensis,297,10,CA-ON,Brant,L1902107,Tim Horton Onondaga Farms,43.2820308,-80.2932881,2021-05-08,05:20 AM,eBird - Traveling Count,4,1,.21,,3
S87645036,Canada Goose,Branta canadensis,297,5,CA-BC,Bulkley-Nechako,L14827366,"Auto selected 54.46993, -126.21067",54.46993,-126.210668,2021-05-08,01:22 PM,eBird - Traveling Count,134,0,55.517,,2,,,John Stott Memorial Birding day
S87501014,Canada Goose,Branta canadensis,297,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S88043659,Canada Goose,Branta canadensis,297,X,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87989922,Canada Goose,Branta canadensis,297,10,CA-BC,Cariboo,L11992196,100 Mile House--Exeter Lake,51.6483692,-121.3371433,2021-05-08,10:15 AM,eBird - Stationary Count,7,1,,,1
S87989729,Canada Goose,Branta canadensis,297,25,CA-BC,Cariboo,L8127864,Canim Lake—southwest end,51.7751168,-120.8859754,2021-05-08,08:05 AM,eBird - Traveling Count,40,1,.75,,1
S87989871,Canada Goose,Branta canadensis,297,25,CA-BC,Cariboo,L2359439,Horse Lake--west end,51.6040518,-121.1961937,2021-05-08,09:30 AM,eBird - Traveling Count,30,1,.5,,1
S87500707,Canada Goose,Branta canadensis,297,3,US-TN,Davidson,L131646,Radnor Lake State Natural Area,36.0602989,-86.8016968,2021-05-08,07:00 AM,eBird - Traveling Count,300,1,4.828,,4,,,"Kenny Benge, David Braud, Trevor and Jenna Henderson"
S87651059,Canada Goose,Branta canadensis,297,2,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S88051389,Canada Goose,Branta canadensis,297,30,CA-BC,Fraser Valley,L249650,Cheam Lake Wetlands Regional Park,49.1955556,-121.7525,2021-05-08,01:21 PM,eBird - Traveling Count,119,1,2.5,,4
S87650303,Canada Goose,Branta canadensis,297,5,CA-BC,Fraser Valley,L14836604,Harrison Hot Springs,49.3028337,-121.7897352,2021-05-08,04:00 PM,eBird - Casual Observation,,0,,,2,,,covered the general region from Abbotsford to Harrison Hot Springs
S88051282,Canada Goose,Branta canadensis,297,7,CA-BC,Fraser Valley,L875894,Hope Airport,49.3686253,-121.5005493,2021-05-08,07:50 AM,eBird - Traveling Count,90,1,4.,,4
S88051357,Canada Goose,Branta canadensis,297,7,CA-BC,Fraser Valley,L1320278,Silver Lake PP,49.3174015,-121.4111137,2021-05-08,10:45 AM,eBird - Traveling Count,105,1,4.,,4,,,Picnic area and east shore of the lake.
S87496655,Canada Goose,Branta canadensis,297,2,CA-ON,Halton,L164584,Burlington--Shoreacres/Paletta Park,43.3530817,-79.7519875,2021-05-08,12:48 PM,eBird - Traveling Count,51,1,1.04,,5
S87496747,Canada Goose,Branta canadensis,297,7,CA-ON,Halton,L759188,Hamilton--Canada Centre for Inland Waters & North Shore Islands,43.3033825,-79.8031425,2021-05-08,01:54 PM,eBird - Stationary Count,10,1,,,4
S87649747,Canada Goose,Branta canadensis,297,3,CA-ON,Hamilton,L788694,Flamborough--Hyde Tract,43.3378691,-80.1424313,2021-05-08,08:35 AM,eBird - Traveling Count,38,1,1.78,,5
S87499140,Canada Goose,Branta canadensis,297,6,CA-ON,Hamilton,L1308087,Hamilton--Tollgate Ponds,43.2831415,-79.7913837,2021-05-08,02:29 PM,eBird - Traveling Count,6,1,.08,,4
S87649305,Canada Goose,Branta canadensis,297,1,CA-ON,Hamilton,L2064039,Saltfleet--87 Acre Park,43.1757643,-79.6606636,2021-05-08,07:59 PM,eBird - Casual Observation,,0,,,2
S87649257,Canada Goose,Branta canadensis,297,2,CA-ON,Hamilton,L2064323,Stoney Creek--10th Road E Quarry,43.1757604,-79.6649015,2021-05-08,07:41 PM,eBird - Traveling Count,13,0,3.1,,2
S87649910,Canada Goose,Branta canadensis,297,3,CA-ON,Hamilton,L878483,Stoney Creek--5th Road East,43.1922866,-79.7130203,2021-05-08,08:15 PM,eBird - Stationary Count,20,0,,,2
S87649428,Canada Goose,Branta canadensis,297,2,CA-ON,Hamilton,L2152593,Valens--8th Concession Road West,43.3647435,-80.1124871,2021-05-08,09:21 AM,eBird - Stationary Count,5,1,,,5
S87394789,Canada Goose,Branta canadensis,297,1,CA-ON,Hamilton,L1517826,Westover--Safari Road--Marsh,43.343883,-80.1364062,2021-05-08,04:32 AM,eBird - Traveling Count,14,1,.26,,2
S87394786,Canada Goose,Branta canadensis,297,28,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87992526,Canada Goose,Branta canadensis,297,4,US-OH,Holmes,L14820999,"14915-14999 Ohio 520, Glenmont, Ohio, US (40.552, -82.165)",40.552174,-82.1649854,2021-05-08,03:36 PM,eBird - Traveling Count,37,1,29.564,,2
S87992528,Canada Goose,Branta canadensis,297,45,US-OH,Holmes,L12652131,"6954 County Highway 77, Millersburg, Ohio, US (40.6, -81.781)",40.6004805,-81.7805998,2021-05-08,01:24 PM,eBird - Traveling Count,70,1,52.851,,2
S87645402,Canada Goose,Branta canadensis,297,6,US-KY,Jessamine,L5982299,Asbury Trails,37.853549,-84.684129,2021-05-08,05:32 PM,eBird - Traveling Count,88,1,3.219,,1
S87709122,Canada Goose,Branta canadensis,297,4,US-KY,Jessamine,L3469266,Harrodsburg Rd pond at Y,37.8891028,-84.6372986,2021-05-08,01:44 PM,eBird - Stationary Count,4,0,,,2
S87709138,Canada Goose,Branta canadensis,297,1,US-KY,Jessamine,L12780558,"Keene Trace Golf Club-Keene Run Course, Nicholasville US-KY 37.96118, -84.60149",37.961183,-84.601486,2021-05-08,01:24 PM,eBird - Traveling Count,7,1,.154,,2
S87497684,Canada Goose,Branta canadensis,297,8,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87497812,Canada Goose,Branta canadensis,297,4,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87640983,Canada Goose,Branta canadensis,297,2,GB-ENG,London,L10476140,Warren Farm (Ealing),51.5015102,-.3476589,2021-05-08,08:00 PM,eBird - Traveling Count,74,1,4.587,,1
S87650249,Canada Goose,Branta canadensis,297,2,CA-BC,Metro Vancouver,L11251078,"20232 3 Ave, Langley, BC",49.035694,-122.724286,2021-05-08,03:30 PM,eBird - Traveling Count,120,1,2.,,1
S87651208,Canada Goose,Branta canadensis,297,12,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2021-05-08,09:35 AM,eBird - Traveling Count,144,1,2.86,,1,,One pair with 17 goslings!
S87991435,Canada Goose,Branta canadensis,297,105,CA-BC,Metro Vancouver,L374029,Vancouver--Hadden & Vanier Parks,49.2778847,-123.1474686,2021-05-08,01:00 PM,eBird - Traveling Count,30,1,.5,,2,,30 goslings 75+ adults
S87991385,Canada Goose,Branta canadensis,297,30,CA-BC,Metro Vancouver,L248470,Vancouver--Jericho Park,49.2715915,-123.1943769,2021-05-08,01:00 PM,eBird - Traveling Count,2,1,2.,,2,,Uncountable with ++ goslings
S87641908,Canada Goose,Branta canadensis,297,20,CA-ON,Niagara,L391170,Grimsby Wetlands,43.2175619,-79.6137142,2021-05-08,05:43 PM,eBird - Traveling Count,30,1,.5,,3
S87645203,Canada Goose,Branta canadensis,297,5,CA-ON,Niagara,L5892563,Grimsby--Forty Mile Creek Side Trail and Creek mouth,43.2023604,-79.5531553,2021-05-08,06:22 PM,eBird - Stationary Count,19,1,,,3
S87645261,Canada Goose,Branta canadensis,297,15,CA-ON,Niagara,L5892563,Grimsby--Forty Mile Creek Side Trail and Creek mouth,43.2023604,-79.5531553,2021-05-08,06:42 PM,eBird - Traveling Count,18,1,.74,,3
S87494424,Canada Goose,Branta canadensis,297,2,CA-ON,Ottawa,L5588588,Ottawa--Stanley Park,45.4382992,-75.6885086,2021-05-08,09:46 AM,eBird - Traveling Count,83,1,2.,,2
S87489801,Canada Goose,Branta canadensis,297,10,GB-ENG,Oxfordshire,L14799198,"University of Oxford, Oxford GB-England 51.75766, -1.26255",51.757656,-1.262546,2021-05-08,10:42 AM,eBird - Traveling Count,126,1,4.44,,2
S87499545,Canada Goose,Branta canadensis,297,X,CA-SK,Prince Albert,L14815889,lakes from Prince Albert to MacDowall SK,53.0993586,-105.8425112,2021-05-08,09:30 AM,eBird - Traveling Count,150,1,80.,,2,,"some nesting, some swimming",John Stott Birding Day
S87497028,Canada Goose,Branta canadensis,297,1,US-VA,Richmond City,L268263,James River Park--42nd St,37.5240933,-77.4749851,2021-05-08,07:00 AM,eBird - Traveling Count,213,1,3.974,,4
S87711161,Canada Goose,Branta canadensis,297,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87647964,Canada Goose,Branta canadensis,297,30,CA-ON,Waterloo,L2409255,Cambridge--Cowan's Lake,43.3067719,-80.3272755,2021-05-08,05:58 AM,eBird - Stationary Count,2,1,,,3
S87648577,Canada Goose,Branta canadensis,297,2,CA-ON,Waterloo,L686772,Cambridge--Franklin Pond,43.3381637,-80.2798462,2021-05-08,07:34 AM,eBird - Traveling Count,12,1,.72,,2
S87647799,Canada Goose,Branta canadensis,297,30,CA-ON,Waterloo,L510083,Cambridge--Grass Lake (Paris Cranberry Bog),43.2945122,-80.3497982,2021-05-08,05:40 AM,eBird - Stationary Count,12,1,,,3
S87648172,Canada Goose,Branta canadensis,297,10,CA-ON,Waterloo,L5867790,Shouldice Side Road near/at Brant Waterloo Rd (HSA),43.2889855,-80.3488695,2021-05-08,06:33 AM,eBird - Traveling Count,2,1,.46,,3
S87992522,Canada Goose,Branta canadensis,297,4,US-OH,Wayne,L14094983,"8198-7700 Cemetery Road, Shreve, Ohio, US (40.712, -82.006)",40.7118092,-82.006054,2021-05-08,07:33 PM,eBird - Traveling Count,32,1,.064,,2
S87992523,Canada Goose,Branta canadensis,297,1,US-OH,Wayne,L757539,Wilderness Rd.,40.7347385,-82.0710897,2021-05-08,05:43 PM,eBird - Traveling Count,58,1,.274,,2,,,Seen by 6 others.
S87496860,Canada Goose,Branta canadensis,297,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87766140,Canada Goose,Branta canadensis,297,X,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87992524,Canada Goose (canadensis Group),Branta canadensis [canadensis Group],304,1,US-OH,Wayne,L169834,Funk Bottoms Wildlife Area,40.7524219,-82.1058162,2021-05-08,04:31 PM,eBird - Traveling Count,44,1,3.83,,2
S87501014,Mute Swan,Cygnus olor,330,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S88043659,Mute Swan,Cygnus olor,330,X,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87500823,Mute Swan,Cygnus olor,330,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87651059,Mute Swan,Cygnus olor,330,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87496432,Mute Swan,Cygnus olor,330,1,CA-ON,Halton,L968993,Burlington--Burloak Park,43.3679024,-79.7277188,2021-05-08,12:28 PM,eBird - Traveling Count,12,1,.15,,5
S87496747,Mute Swan,Cygnus olor,330,1,CA-ON,Halton,L759188,Hamilton--Canada Centre for Inland Waters & North Shore Islands,43.3033825,-79.8031425,2021-05-08,01:54 PM,eBird - Stationary Count,10,1,,,4
S87499140,Mute Swan,Cygnus olor,330,3,CA-ON,Hamilton,L1308087,Hamilton--Tollgate Ponds,43.2831415,-79.7913837,2021-05-08,02:29 PM,eBird - Traveling Count,6,1,.08,,4
S87394786,Mute Swan,Cygnus olor,330,37,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,Mute Swan,Cygnus olor,330,1,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87497812,Mute Swan,Cygnus olor,330,4,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87711161,Mute Swan,Cygnus olor,330,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87716175,Mute Swan,Cygnus olor,330,1,GB-ENG,West Sussex,L9252095,Knepp Wildlands and Estate,50.9707385,-.3704646,2021-05-08,05:15 PM,eBird - Traveling Count,135,1,13.082,,2
S87991619,Mute Swan,Cygnus olor,330,2,FR-I,,L14887140,"Anciennes gravières de Dambenois, étang skinautique",47.5380575,6.8605129,2021-05-08,11:08 AM,eBird - Exhaustive Area Count,60,1,,3.0000,1,N Visiting Probable Nest Site,,"Etang avec îlot central protégé, colonie de Hérons, depuis longtemps, mais depuis quelques années aussi nicheurs : Aigrettes garzettes et Bihoreaux gris, Héron garde-boeufs visiteurs occasionnels (vu en 2020 et 2021 un seul jour)"
S87496860,Mute Swan,Cygnus olor,330,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87503447,Mute Swan,Cygnus olor,330,X,FR-U,,L2075956,Camargue--Grau de Piémanson,43.3591976,4.7944593,2021-05-08,05:39 PM,eBird - Stationary Count,2,1,,,2
S87503782,Mute Swan,Cygnus olor,330,10,FR-U,,L4876615,Camargue--Marais de Cacharel,43.4940281,4.4502461,2021-05-08,03:04 PM,eBird - Traveling Count,30,1,2.05,,2
S87394796,Mute Swan,Cygnus olor,330,50,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,06:47 AM,eBird - Stationary Count,53,1,,,6
S87709236,Mute Swan,Cygnus olor,330,X,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87991589,Mute Swan,Cygnus olor,330,2,FR-I,,L14886033,Etangs du Moulin,47.5573636,6.85843,2021-05-08,10:20 AM,eBird - Traveling Count,75,1,3.,,1,NE Nest with Eggs,"NId, femelle couve","Etangs communaux de pêche, anciennes gravières renaturées, très fréquentés (pêche, marche, jogging, pique-nique etc."
S87651296,Mute Swan,Cygnus olor,330,4,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87650598,Mute Swan,Cygnus olor,330,2,SE-H,,L4314174,Görans dämme,56.4493133,16.5887976,2021-05-08,03:00 PM,eBird - Stationary Count,30,0,,,3
S87640809,Mute Swan,Cygnus olor,330,7,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87650362,Mute Swan,Cygnus olor,330,10,SE-H,,L11952840,Södra Beijershamn,56.5882602,16.4118106,2021-05-08,05:00 PM,eBird - Stationary Count,120,0,,,3
S87394782,Trumpeter Swan,Cygnus buccinator,333,6,CA-ON,Brant,L1902107,Tim Horton Onondaga Farms,43.2820308,-80.2932881,2021-05-08,05:20 AM,eBird - Traveling Count,4,1,.21,,3
S87766140,Whooper Swan,Cygnus cygnus,341,2,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87990874,Knob-billed Duck,Sarkidiornis melanotos,346,X,KE-300,,L12492955,ARABUKO SOKOKE FOREST,-3.315579,39.999173,2021-05-08,05:30 AM,eBird - Traveling Count,195,1,9.656,,7
S87990347,Knob-billed Duck,Sarkidiornis melanotos,346,1,KE-300,,L920917,Arabuko-Sokoke Forest,-3.3364116,39.8781395,2021-05-08,06:07 AM,eBird - Traveling Count,185,1,6.,,1
